observation_date,BAMLHE00EHYIOAS
2024-08-23,3.59
2024-08-26,3.61
2024-08-27,3.53
2024-08-28,3.52
2024-08-29,3.50
2024-08-30,3.48
2024-08-31,3.43
2024-09-02,3.39
2024-09-03,3.44
2024-09-04,3.55
2024-09-05,3.54
2024-09-06,3.59
2024-09-09,3.59
2024-09-10,3.61
2024-09-11,3.73
2024-09-12,3.61
2024-09-13,3.59
2024-09-16,3.59
2024-09-17,3.54
2024-09-18,3.50
2024-09-19,3.44
2024-09-20,3.42
2024-09-23,3.48
2024-09-24,3.50
2024-09-25,3.47
2024-09-26,3.47
2024-09-27,3.47
2024-09-30,3.42
2024-10-01,3.45
2024-10-02,3.43
2024-10-03,3.42
2024-10-04,3.33
2024-10-07,3.31
2024-10-08,3.33
2024-10-09,3.32
2024-10-10,3.32
2024-10-11,3.29
2024-10-14,3.24
2024-10-15,3.27
2024-10-16,3.30
2024-10-17,3.25
2024-10-18,3.27
2024-10-21,3.20
2024-10-22,3.23
2024-10-23,3.25
2024-10-24,3.28
2024-10-25,3.24
2024-10-28,3.24
2024-10-29,3.19
2024-10-30,3.12
2024-10-31,3.17
2024-11-01,3.19
2024-11-04,3.19
2024-11-05,3.18
2024-11-06,3.19
2024-11-07,3.20
2024-11-08,3.21
2024-11-11,3.23
2024-11-12,3.23
2024-11-13,3.20
2024-11-14,3.19
2024-11-15,3.18
2024-11-18,3.17
2024-11-19,3.21
2024-11-20,3.20
2024-11-21,3.25
2024-11-22,3.33
2024-11-25,3.33
2024-11-26,3.33
2024-11-27,3.35
2024-11-28,3.39
2024-11-29,3.41
2024-11-30,3.31
2024-12-02,3.32
2024-12-03,3.25
2024-12-04,3.18
2024-12-05,3.09
2024-12-06,3.06
2024-12-09,3.04
2024-12-10,3.05
2024-12-11,3.05
2024-12-12,3.01
2024-12-13,2.98
2024-12-16,2.99
2024-12-17,3.02
2024-12-18,3.03
2024-12-19,3.07
2024-12-20,3.11
2024-12-23,3.10
2024-12-24,3.10
2024-12-25,
2024-12-26,3.10
2024-12-27,3.08
2024-12-30,3.09
2024-12-31,3.11
2025-01-01,
2025-01-02,3.09
2025-01-03,3.03
2025-01-06,3.01
2025-01-07,3.01
2025-01-08,3.07
2025-01-09,3.11
2025-01-10,3.11
2025-01-13,3.18
2025-01-14,3.13
2025-01-15,3.10
2025-01-16,3.07
2025-01-17,3.07
2025-01-20,3.06
2025-01-21,3.05
2025-01-22,3.01
2025-01-23,2.99
2025-01-24,2.96
2025-01-27,3.04
2025-01-28,2.99
2025-01-29,2.96
2025-01-30,2.97
2025-01-31,3.02
2025-02-03,3.14
2025-02-04,3.08
2025-02-05,3.03
2025-02-06,2.97
2025-02-07,2.96
2025-02-10,2.99
2025-02-11,2.92
2025-02-12,2.98
2025-02-13,2.97
2025-02-14,2.92
2025-02-17,2.89
2025-02-18,2.76
2025-02-19,2.74
2025-02-20,2.76
2025-02-21,2.80
2025-02-24,2.81
2025-02-25,2.81
2025-02-26,2.80
2025-02-27,2.80
2025-02-28,2.89
2025-03-03,2.80
2025-03-04,2.90
2025-03-05,2.74
2025-03-06,2.82
2025-03-07,2.89
2025-03-10,2.95
2025-03-11,2.99
2025-03-12,3.00
2025-03-13,3.10
2025-03-14,3.14
2025-03-17,3.14
2025-03-18,3.08
2025-03-19,3.07
2025-03-20,3.04
2025-03-21,3.08
2025-03-24,3.09
2025-03-25,3.08
2025-03-26,3.09
2025-03-27,3.21
2025-03-28,3.27
2025-03-31,3.28
2025-04-01,3.29
2025-04-02,3.29
2025-04-03,3.50
2025-04-04,3.79
2025-04-07,4.19
2025-04-08,4.03
2025-04-09,4.29
2025-04-10,3.95
2025-04-11,4.12
2025-04-14,4.04
2025-04-15,3.92
2025-04-16,3.91
2025-04-17,3.87
2025-04-18,
2025-04-21,3.87
2025-04-22,3.86
2025-04-23,3.58
2025-04-24,3.60
2025-04-25,3.54
2025-04-28,3.51
2025-04-29,3.52
2025-04-30,3.70
2025-05-01,3.70
2025-05-02,3.65
2025-05-05,3.65
2025-05-06,3.63
2025-05-07,3.62
2025-05-08,3.55
2025-05-09,3.49
2025-05-12,3.27
2025-05-13,3.23
2025-05-14,3.19
2025-05-15,3.28
2025-05-16,3.30
2025-05-19,3.32
2025-05-20,3.28
2025-05-21,3.26
2025-05-22,3.31
2025-05-23,3.42
2025-05-26,3.41
2025-05-27,3.37
2025-05-28,3.33
2025-05-29,3.28
2025-05-30,3.26
2025-05-31,3.27
2025-06-02,3.26
2025-06-03,3.23
2025-06-04,3.16
2025-06-05,3.06
2025-06-06,3.07
2025-06-09,3.05
2025-06-10,3.06
2025-06-11,3.04
2025-06-12,3.09
2025-06-13,3.13
2025-06-16,3.13
2025-06-17,3.12
2025-06-18,3.15
2025-06-19,3.22
2025-06-20,3.20
2025-06-23,3.22
2025-06-24,3.14
2025-06-25,3.14
2025-06-26,3.20
2025-06-27,3.19
2025-06-30,3.10
2025-07-01,3.10
2025-07-02,3.05
2025-07-03,3.02
2025-07-04,3.05
2025-07-07,3.02
2025-07-08,2.98
2025-07-09,2.95
2025-07-10,2.88
2025-07-11,2.89
2025-07-14,2.92
2025-07-15,2.93
2025-07-16,2.98
2025-07-17,2.97
2025-07-18,2.95
2025-07-21,2.98
2025-07-22,2.99
2025-07-23,2.96
2025-07-24,2.82
2025-07-25,2.78
2025-07-28,2.75
2025-07-29,2.73
2025-07-30,2.71
2025-07-31,2.72
2025-08-01,2.81
2025-08-04,2.82
2025-08-05,2.81
2025-08-06,2.80
2025-08-07,2.74
2025-08-08,2.72
2025-08-11,2.70
2025-08-12,2.68
2025-08-13,2.69
2025-08-14,2.64
2025-08-15,2.61
2025-08-18,2.63
2025-08-19,2.66
2025-08-20,2.73
2025-08-21,2.73
2025-08-22,2.78
2025-08-25,2.79
2025-08-26,2.81
2025-08-27,2.84
2025-08-28,2.82
2025-08-29,2.83
2025-08-31,2.88
2025-09-01,2.86
2025-09-02,2.90
2025-09-03,2.93
2025-09-04,2.92
2025-09-05,2.93
2025-09-08,2.92
2025-09-09,2.89
2025-09-10,2.89
2025-09-11,2.85
2025-09-12,2.82
2025-09-15,2.81
2025-09-16,2.80
2025-09-17,2.80
2025-09-18,2.74
2025-09-19,2.70
2025-09-22,2.71
2025-09-23,2.69
2025-09-24,2.69
2025-09-25,2.72
2025-09-26,2.74
2025-09-29,2.75
2025-09-30,2.72
2025-10-01,2.75
2025-10-02,2.72
2025-10-03,2.72
2025-10-06,2.75
2025-10-07,2.79
2025-10-08,2.87
2025-10-09,2.90
2025-10-10,3.04
2025-10-13,3.10
2025-10-14,3.10
2025-10-15,2.98
2025-10-16,2.98
2025-10-17,3.05
2025-10-20,3.01
2025-10-21,2.99
2025-10-22,2.97
2025-10-23,2.97
